pin,              freq[Mhz],  group,               iostandard,  type,          interface
pl_varclk,        50,         clk,                 LVCMOS18,    single,
mgt_clk,          120,        clk,                 ,            differential,
pl_pfail,         x,          motor-pl_pfail,      LVCMOS18,    gpio,          motors_x
pl_clk,           x,          motor-pl_clk,        LVCMOS18,    gpio,          motors_x
pl_en,            x,          motor-pl_en,         LVCMOS18,    gpio,          motors_x
pl_boost,         x,          motor-pl_boost,      LVCMOS18,    gpio,          motors_x
pl_dir,           x,          motor-pl_dir,        LVCMOS18,    gpio,          motors_x
pl_sw_outa,       x,          motor-pl_sw_outa,    LVCMOS18,    gpio,          motors_x
pl_sw_outb,       x,          motor-pl_sw_outb,    LVCMOS18,    gpio,          motors_x
fpga_supply_ok,   x,          diagnostics-supply,  LVCMOS18,    gpio,          diag_x
test,             x,          diagnostics-test,    LVCMOS18,    gpio,          diag_x
pcbrev,           x,          diagnostics-pcbrev,  LVCMOS18,    gpio,          diag_x
led,              x,          diagnostics-led,     LVCMOS18,    gpio,          diag_x
csel_b3,          x,          display,             LVCMOS18,    gpio,          display_x
sin,              x,          display,             LVCMOS18,    gpio,          display_x
sclk,             x,          display,             LVCMOS18,    gpio,          display_x
latch,            x,          display,             LVCMOS18,    gpio,          display_x
blank,            x,          display,             LVCMOS18,    gpio,          display_x
uart_rx_ps,       x,          uart,                LVCMOS18,    exclude,
uart_tx_ps,       x,          uart,                LVCMOS18,    exclude,
ps_srst#,         x,          control,             LVCMOS18,    exclude,
ps_done,          x,          control,             LVCMOS18,    exclude,
ftdi_reset,       x,          control,             LVCMOS18,    exclude,
sfp1_los,         x,          gbtcore,             LVCMOS18,    gpio,          gbt_x
sfp1_txdisable,   x,          gbtcore,             LVCMOS18,    gpio,          gbt_x
sfp1_rateselect,  x,          gbtcore,             LVCMOS18,    gpio,          gbt_x
sfp1_gbitin_n,    x,          gbtcore,             ,            gpio,          gbt_x
sfp1_gbitin_p,    x,          gbtcore,             ,            gpio,          gbt_x
sfp1_gbitout_n,   x,          gbtcore,             ,            gpio,          gbt_x
sfp1_gbitout_p,   x,          gbtcore,             ,            gpio,          gbt_x
jtag_tck,         x,          jtag,                LVCMOS18,    exclude,
jtag_tdi,         x,          jtag,                LVCMOS18,    exclude,
jtag_tdo,         x,          jtag,                LVCMOS18,    exclude,
jtag_tms,         x,          jtag,                LVCMOS18,    exclude,
